title,artist,cluster
16 Candles,The Crests,7
Please Mr. Postman - Single Version / Mono,The Marvelettes,4
Stay,Maurice Williams,3
Stay,The Zodiacs,3
Sherry,Frankie Valli & The Four Seasons,4
Be My Baby,The Ronettes,4
I Only Have Eyes for You,The Flamingos,7
We Belong Together,Ritchie Valens,7
Since I Don't Have You,The Skyliners,7
I'm Walkin',Fats Domino,4
Let's Have A Party,Wanda Jackson,4
The Locomotion,Little Eva,4
Party Doll,Buddy Knox,3
Big Girls Don't Cry,Frankie Valli & The Four Seasons,4
Save the Last Dance for Me,The Drifters,4
True Love Ways,Buddy Holly,7
Lonely Teardrops,Jackie Wilson,0
Rama Lama Ding Dong (Original version 1958),The Edsels,4
Heart and Soul,The Cleftones,0
Duke of Earl,Gene Chandler,7
Little Star,The Elegants,7
Come Softly To Me,The Fleetwoods,7
There's A Moon Out Tonight,The Capris,7
This Magic Moment,The Drifters,2
It's My Party,Lesley Gore,4
Speedoo,The Cadillacs,4
Speedoo,Navarro,4
Twilight Time - Single Version,The Platters,7
Sincerely,The Moonglows,7
Sweet Nothin's,Brenda Lee,4
You Send Me - Remastered,Sam Cooke,7
Whispering Bells,The Del-Vikings,0
Whispering Bells,Krips Johnson,0
Then He Kissed Me,The Crystals,7
I Get a Thrill - 2006 Remaster,The Honeydrippers,3
Sea of Love - 2006 Remaster,The Honeydrippers,7
I Got a Woman - 2006 Remaster,The Honeydrippers,4
Rockin' at Midnight - 2006 Remaster,The Honeydrippers,2
There Goes My Baby (Single Version),The Drifters,0
3AM,Matchbox Twenty,4
6th Avenue Heartache,The Wallflowers,2
1983,Neon Trees,2
The 59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,7
99 Luftballons,Nena,2
According To You,Orianthi,4
Afternoon Delight,Starland Vocal Band,7
Ain't No Stoppin' Us Now,McFadden & Whitehead,4
Alfie,Lily Allen,4
All Right,Christopher Cross,3
All Star,Smash Mouth,4
All Summer Long,Kid Rock,4
Angel Of The Morning,Juice Newton,7
As Long as You Follow - 2002 Remaster,Fleetwood Mac,4
Baby Driver,Simon & Garfunkel,2
Back Off Boogaloo,Ringo Starr,2
Baker Street,Gerry Rafferty,7
Ballroom Blitz,Sweet,3
Beach Baby,First Class,2
Bobbie Sue,The Oak Ridge Boys,4
Boulevard,Jackson Browne,4
The Boys Are Back In Town,Thin Lizzy,4
Brandy (You're a Fine Girl),Looking Glass,3
Break My Stride,Matthew Wilder,4
Bring It Back Again,Stray Cats,4
Bus Stop - 1997 Remaster,The Hollies,3
The Candy Man,Sammy Davis Jr.,4
Celebration,Kool & The Gang,4
Champagne Jam,Atlanta Rhythm Section,2
Changes,Yes,3
Chevy Van (Original),Sammy Johns,7
Chuck E's in Love,Rickie Lee Jones,4
Clair,Gilbert O'Sullivan,4
Cliffs Of Dover - Instrumental,Eric Johnson,2
Come Dancing,The Kinks,3
Crazy Little Thing Called Love,Queen,4
Crocodile Rock,Elton John,3
The Curly Shuffle,Jump 'N' The Saddle Band,4
Dan the Banjo Man,Dan The Banjo Man,6
The Death of Suzzy Roche,The Roches,4
The Devil Went Down to Georgia,The Charlie Daniels Band,4
Dream Weaver,Gary Wright,7
Dreamer - Remastered 2010,Supertramp,7
Driver's Seat,Sniff 'n' The Tears,3
The Entertainer - The Sting/Soundtrack Version/Orchestra Version,Marvin Hamlisch,6
"Everybody Loves Me, Baby",Don McLean,0
Everyday - Single Version,Buddy Holly,7
Fanfare For The Common Man,"Emerson, Lake & Palmer",6
Fat Bottomed Girls,Queen,2
Fireflies,Owl City,2
Float On,Modest Mouse,4
Frankenstein,The Edgar Winter Group,6
Free And Easy,Helen Reddy,4
Free Ride,The Edgar Winter Group,4
Funkytown - Single Version,Lipps Inc.,6
Genius of Love,Tom Tom Club,4
Get Down,Gilbert O'Sullivan,4
Go All The Way,Raspberries,2
Two Of Us - Remastered 2009,The Beatles,4
Across The Universe - Remastered 2009,The Beatles,2
I Me Mine - Remastered 2009,The Beatles,2
Let It Be - Remastered 2009,The Beatles,7
One After 909 - Remastered 2009,The Beatles,0
The Long And Winding Road - Remastered 2009,The Beatles,7
Get Back - Remastered 2009,The Beatles,0
Come Together - Remastered 2009,The Beatles,3
Something - Remastered 2009,The Beatles,7
Maxwell's Silver Hammer - Remastered 2009,The Beatles,4
Oh! Darling - Remastered 2009,The Beatles,2
Octopus's Garden - Remastered 2009,The Beatles,3
I Want You (She's So Heavy) - Remastered 2009,The Beatles,6
Here Comes The Sun - Remastered 2009,The Beatles,2
Because - Remastered 2009,The Beatles,7
You Never Give Me Your Money - Remastered 2009,The Beatles,2
Sun King - Remastered 2009,The Beatles,7
Mean Mr Mustard - Remastered 2009,The Beatles,4
Polythene Pam - Remastered 2009,The Beatles,3
She Came In Through The Bathroom Window - Remastered 2009,The Beatles,4
Golden Slumbers - Remastered 2009,The Beatles,7
Carry That Weight - Remastered 2009,The Beatles,4
The End - Remastered 2009,The Beatles,3
Her Majesty - Remastered 2009,The Beatles,7
All Together Now - Remastered 2009,The Beatles,0
All You Need Is Love - Remastered 2009,The Beatles,7
Dear Prudence - Remastered 2009,The Beatles,2
Glass Onion - Remastered 2009,The Beatles,3
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,4
Wild Honey Pie - Remastered 2009,The Beatles,0
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,0
While My Guitar Gently Weeps - Remastered 2009,The Beatles,3
Happiness Is A Warm Gun - Remastered 2009,The Beatles,3
Martha My Dear - Remastered 2009,The Beatles,7
I'm So Tired - Remastered 2009,The Beatles,0
Blackbird - Remastered 2009,The Beatles,7
Piggies - Remastered 2009,The Beatles,0
Rocky Raccoon - Remastered 2009,The Beatles,7
Don't Pass Me By - Remastered 2009,The Beatles,4
Why Don't We Do It In The Road? - Remastered 2009,The Beatles,4
I Will - Remastered 2009,The Beatles,7
Julia - Remastered 2009,The Beatles,7
Birthday - Remastered 2009,The Beatles,6
Yer Blues - Remastered 2009,The Beatles,2
Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,4
Sexy Sadie - Remastered 2009,The Beatles,4
Helter Skelter - Remastered 2009,The Beatles,0
Revolution 1 - Remastered 2009,The Beatles,0
Honey Pie - Remastered 2009,The Beatles,7
Revolution 9 - Remastered 2009,The Beatles,0
Magical Mystery Tour - Remastered 2009,The Beatles,2
The Fool On The Hill - Remastered 2009,The Beatles,7
Blue Jay Way - Remastered 2009,The Beatles,7
Your Mother Should Know - Remastered 2009,The Beatles,7
I Am The Walrus - Remastered 2009,The Beatles,0
"Hello, Goodbye - Remastered 2009",The Beatles,4
Strawberry Fields Forever - Remastered 2009,The Beatles,7
Penny Lane - Remastered 2009,The Beatles,4
"Baby, You're A Rich Man - Remastered 2009",The Beatles,4
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,0
With A Little Help From My Friends - Remastered 2009,The Beatles,4
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,7
Getting Better - Remastered 2009,The Beatles,4
Fixing A Hole - Remastered 2009,The Beatles,3
She's Leaving Home - Remastered 2009,The Beatles,7
Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,4
Within You Without You - Remastered 2009,The Beatles,0
When I'm Sixty Four - Remastered 2009,The Beatles,7
Lovely Rita - Remastered 2009,The Beatles,3
Good Morning Good Morning - Remastered 2009,The Beatles,0
Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,0
A Day In The Life - Remastered 2009,The Beatles,0
Taxman - Remastered 2009,The Beatles,4
Eleanor Rigby - Remastered 2009,The Beatles,7
I'm Only Sleeping - Remastered 2009,The Beatles,3
"Here, There And Everywhere - Remastered 2009",The Beatles,7
Yellow Submarine - Remastered 2009,The Beatles,4
She Said She Said - Remastered 2009,The Beatles,0
Good Day Sunshine - Remastered 2009,The Beatles,4
And Your Bird Can Sing - Remastered 2009,The Beatles,4
Doctor Robert - Remastered 2009,The Beatles,2
Got To Get You Into My Life - Remastered 2009,The Beatles,4
Tomorrow Never Knows - Remastered 2009,The Beatles,2
Drive My Car - Remastered 2009,The Beatles,4
Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,2
Nowhere Man - Remastered 2009,The Beatles,4
Think For Yourself - Remastered 2009,The Beatles,4
Michelle - Remastered 2009,The Beatles,7
Girl - Remastered 2009,The Beatles,3
In My Life - Remastered 2009,The Beatles,7
Run For Your Life - Remastered 2009,The Beatles,2
Help! - Remastered 2009,The Beatles,3
The Night Before - Remastered 2009,The Beatles,4
You've Got To Hide Your Love Away - Remastered 2009,The Beatles,2
You're Going To Lose That Girl - Remastered 2009,The Beatles,4
Ticket To Ride - Remastered 2009,The Beatles,4
Yesterday - Remastered 2009,The Beatles,7
Dizzy Miss Lizzy - Remastered 2009,The Beatles,2
No Reply - Remastered 2009,The Beatles,4
I'm A Loser - Remastered 2009,The Beatles,4
Rock And Roll Music - Remastered 2009,The Beatles,2
I'll Follow The Sun - Remastered 2009,The Beatles,7
Eight Days A Week - Remastered 2009,The Beatles,4
Honey Don't - Remastered 2009,The Beatles,4
A Hard Day's Night - Remastered 2009,The Beatles,4
I Should Have Known Better - Remastered 2009,The Beatles,4
If I Fell - Remastered 2009,The Beatles,7
I'm Happy Just To Dance With You - Remastered 2009,The Beatles,3
And I Love Her - Remastered 2009,The Beatles,3
Can't Buy Me Love - Remastered 2009,The Beatles,2
Any Time At All - Remastered 2009,The Beatles,4
I'll Cry Instead - Remastered 2009,The Beatles,4
Things We Said Today - Remastered 2009,The Beatles,3
I'll Be Back - Remastered 2009,The Beatles,4
It Won't Be Long - Remastered 2009,The Beatles,4
All My Loving - Remastered 2009,The Beatles,3
Don't Bother Me - Remastered 2009,The Beatles,2
Roll Over Beethoven - Remastered 2009,The Beatles,2
You Really Got A Hold On Me - Remastered 2009,The Beatles,7
Money (That's What I Want) - Remastered 2009,The Beatles,3
I Saw Her Standing There - Remastered 2009,The Beatles,4
Chains - Remastered 2009,The Beatles,4
Please Please Me - Remastered 2009,The Beatles,4
Love Me Do - Remastered 2009,The Beatles,4
P.S. I Love You - Remastered 2009,The Beatles,4
There's A Place - Remastered 2009,The Beatles,4
Twist And Shout - Remastered 2009,The Beatles,4
Do You Want To Know A Secret - Remastered 2009,The Beatles,7
It's Going To Take Some Time,Carpenters,7
Jambalaya (On The Bayou),Carpenters,4
Touch Me When We're Dancing,Carpenters,2
Solitaire,Carpenters,7
We've Only Just Begun,Carpenters,7
Only Yesterday,Carpenters,2
Sing,Carpenters,7
Calling Occupants Of Interplanetary Craft (The Recognized Anthem Of World Contact Day),Carpenters,2
I Believe You,Carpenters,7
B'wana She No Home,Carpenters,3
All You Get From Love Is A Love Song,Carpenters,4
I Just Fall In Love Again,Carpenters,7
On The Balcony Of The Casa Rosada/Don't Cry For Me Argentina,Carpenters,7
"Sweet, Sweet Smile",Carpenters,2
Two Sides,Carpenters,7
Man Smart Woman Smarter,Carpenters,4
There's A Kind Of Hush,Carpenters,4
You,Carpenters,7
Sandy,Carpenters,7
Goofus,Carpenters,7
Can't Smile Without You,Carpenters,7
I Need To Be In Love,Carpenters,7
One More Time,Carpenters,7
Boat To Sail,Carpenters,7
I Have You,Carpenters,7
Only Yesterday,Carpenters,2
Please Mr. Postman,Carpenters,4
Eventide,Carpenters,7
Top Of The World - Single Mix,Carpenters,7
Rainy Days And Mondays - Single Version,Carpenters,7
Yesterday Once More,Carpenters,7
For All We Know,Carpenters,7
(They Long To Be) Close To You,Carpenters,7
Heather,Carpenters,5
"Fun, Fun, Fun",Carpenters,4
Da Doo Ron Ron,Carpenters,0
Johnny Angel,Carpenters,7
The Night Has A Thousand Eyes,Carpenters,7
Our Day Will Come,Carpenters,7
One Fine Day,Carpenters,7
A Song For You,Carpenters,7
Hurting Each Other,Carpenters,7
Goodbye To Love,Carpenters,7
Intermission (Carpenters/A Song For You),Carpenters,7
Bless The Beasts And Children,Carpenters,7
Flat Baroque,Carpenters,5
Piano Picker,Carpenters,7
I Won't Last A Day Without You,Carpenters,7
Crystal Lullaby,Carpenters,7
Road Ode,Carpenters,7
Saturday,Carpenters,4
Let Me Be The One,Carpenters,7
(A Place To) Hide Away,Carpenters,7
Superstar,Carpenters,7
Druscilla Penny,Carpenters,0
One Love,Carpenters,7
Bacharach/David Medley: Knowing When To Leave/Make It Easy On Yourself/There's Always Something There To Remind Me/I'll Never Fall In Love Again/Walk On By/Do You Know The Way To San Jose,Carpenters,7
Sometimes,Carpenters,7
Love Is Surrender,Carpenters,7
Maybe It's You,Carpenters,7
Reason To Believe,Carpenters,7
Help,Carpenters,7
Baby It's You,Carpenters,7
I'll Never Fall In Love Again,Carpenters,7
Crescent Noon,Carpenters,7
Mr. Guder,Carpenters,7
I Kept On Loving You,Carpenters,4
Another Song,Carpenters,7
Ticket To Ride,Carpenters,7
Sweet City Woman,Stampeders,4
Born To Be Wild - Single Version,Steppenwolf,2
Magic Carpet Ride,Steppenwolf,3
The Pusher,Steppenwolf,4
I'm Easy,Keith Carradine,7
Shine a Little Love,Electric Light Orchestra,4
Confusion,Electric Light Orchestra,4
Need Her Love,Electric Light Orchestra,7
The Diary of Horace Wimp,Electric Light Orchestra,0
Last Train to London,Electric Light Orchestra,4
Midnight Blue,Electric Light Orchestra,7
Don't Bring Me Down,Electric Light Orchestra,4
Mr. Blue Sky,Electric Light Orchestra,7
Tightrope,Electric Light Orchestra,3
Telephone Line,Electric Light Orchestra,7
Rockaria!,Electric Light Orchestra,2
Mission (A World Record),Electric Light Orchestra,7
So Fine,Electric Light Orchestra,2
Livin' Thing,Electric Light Orchestra,7
Above the Clouds,Electric Light Orchestra,7
Do Ya,Electric Light Orchestra,0
Shangri-La,Electric Light Orchestra,7
Fire On High,Electric Light Orchestra,6
Evil Woman,Electric Light Orchestra,3
Strange Magic,Electric Light Orchestra,0
Can't Get It out of My Head,Electric Light Orchestra,7
Turn to Stone,Electric Light Orchestra,3
It's Over,Electric Light Orchestra,3
Sweet Talkin' Woman,Electric Light Orchestra,4
Mr. Roboto,Styx,2
A.D. 1928,Styx,7
Rockin' The Paradise,Styx,2
Too Much Time On My Hands,Styx,3
Nothing Ever Goes As Planned,Styx,3
The Best Of Times,Styx,7
Lonely People,Styx,0
Snowblind,Styx,7
A.D. 1958,Styx,7
Lights,Styx,7
Babe,Styx,7
Borrowed Time,Styx,2
Blue Collar Man (Long Nights),Styx,3
Renegade,Styx,3
The Grand Illusion,Styx,2
Fooling Yourself (The Angry Young Man),Styx,7
Come Sail Away,Styx,7
Superstars,Styx,2
Miss America,Styx,3
Mademoiselle,Styx,0
Light Up,Styx,2
Lorelei,Styx,2
Lady,Styx,2
Eye In The Sky,The Alan Parsons Project,7
Psychobabble,The Alan Parsons Project,4
Games People Play,The Alan Parsons Project,3
Time,The Alan Parsons Project,7
Lucifer,The Alan Parsons Project,6
Damned If I Do,The Alan Parsons Project,3
I Wouldn't Want to Be Like You,The Alan Parsons Project,3
Some Other Time,The Alan Parsons Project,3
I Robot,The Alan Parsons Project,6
Breakdown,The Alan Parsons Project,2
Don't Let It Show,The Alan Parsons Project,7
The Voice,The Alan Parsons Project,0
Day After Day (The Show Must Go On),The Alan Parsons Project,0
The Raven - 1987 Remix,The Alan Parsons Project,7
The Tell-Tale Heart - 1987 Remix,The Alan Parsons Project,3
(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,The Alan Parsons Project,2
Rhythm of Love,Yes,2
Owner of a Lonely Heart,Yes,4
Hold On,Yes,2
It Can Happen,Yes,2
Leave It,Yes,4
Our Song,Yes,2
City of Love,Yes,4
Hearts,Yes,2
Roundabout - 2008 Remaster,Yes,2
Long Distance Runaround - 2008 Remaster,Yes,0
We Have Heaven - 2008 Remaster,Yes,3
"I've Seen All Good People: a. Your Move, b. All Good People - 2008 Remaster",Yes,2
The Clap - 2008 Remaster,Yes,0
Rainy Days And Mondays,Carpenters,7
Mandy,Barry Manilow,7
If,Bread,7
All Out of Love,Air Supply,7
Please Mr. Please,Olivia Newton-John,7
You Needed Me,Anne Murray,7
Love Will Keep Us Together,Captain & Tennille,4
My Eyes Adored You,Frankie Valli,3
Angie Baby,Helen Reddy,7
Everything I Own,Bread,7
When Will I See You Again,The Three Degrees,4
I'm Not Lisa,Jessi Colter,7
This Masquerade,Carpenters,7
Making Love Out of Nothing at All,Air Supply,2
Lost In Love,Air Supply,7
Make It with You,Bread,7
Have You Never Been Mellow,Olivia Newton-John,7
"Endless Love - From ""The Endless Love"" Soundtrack",Lionel Richie,7
"Endless Love - From ""The Endless Love"" Soundtrack",Diana Ross,7
The Winner Takes It All,ABBA,2
I'm Not In Love,10cc,7
Too Much Heaven,Bee Gees,0
Knock Three Times,Tony Orlando & Dawn,4
Candida,The Dawn,4
Candida,Tony Orlando & Dawn,4
"Say, Has Anybody Seen My Sweet Gypsy Rose",Tony Orlando & Dawn,2
Who's In The Strawberry Patch With Sally - Digitally Remastered 1998,Tony Orlando & Dawn,0
How Deep Is Your Love,Bee Gees,7
Baby I'm-a Want You,Bread,7
Every Woman in the World,Air Supply,7
Long Tall Glasses (I Can Dance) - Remastered,Leo Sayer,4
Swearin' to God - Single Version,Frankie Valli,4
Steppin' Out (I'm Gonna Boogie Tonight) - Digitally Remastered 1998,Tony Orlando & Dawn,4
Bad Time - Remastered 2002,Grand Funk Railroad,3
I've Never Been to Me - Rerecorded,Charlene,7
Bungle in the Jungle - 2002 Remaster,Jethro Tull,3
Aubrey,Bread,7
Here I Am (Just When I Thought I Was Over You),Air Supply,0
When Will I Be Loved,Linda Ronstadt,4
Walking In Rhythm,The Blackbyrds,4
Rhinestone Cowboy,Glen Campbell,4
I'd Love You to Want Me,Lobo,4
Do That To Me One More Time,Captain & Tennille,4
Poetry Man,Phoebe Snow,7
Sha-La-La (Make Me Happy),Al Green,4
You Light Up My Life,Debby Boone,7
Chiquitita,ABBA,7
I Started A Joke,Bee Gees,2
I'll Never Love This Way Again,Dionne Warwick,7
The One That You Love,Air Supply,7
Hopelessly Devoted To You - From “Grease” Soundtrack,Olivia Newton-John,3
Only Women Bleed,Alice Cooper,7
I'd Really Love to See You Tonight,England Dan & John Ford Coley,4
Philadelphia Freedom,Elton John,3
Don't give up on us,David Soul,7
That's the Way of the World,"Earth, Wind & Fire",4
Someone Saved My Life Tonight,Elton John,2
Leader of the Band,Dan Fogelberg,7
Lost Without Your Love,Bread,7
Fernando,ABBA,7
Some Kind Of Wonderful - Remastered 1999,Grand Funk Railroad,4
At Seventeen - Remastered,Janis Ian,7
Without You,Air Supply,2
You're No Good,Linda Ronstadt,4
It's Too Late,Carole King,3
Guitar Man,Bread,3
Could It Be Magic,Barry Manilow,7
Broken Hearted Me,Anne Murray,7
Listen To What The Man Said - 1993 Digital Remaster,Wings,2
Dance with Me,Orleans,7
Sailing,Christopher Cross,7
To Love Somebody,Bee Gees,7
Woman in Love,Barbra Streisand,7
I Am Woman,Helen Reddy,2
You're My World,Helen Reddy,2
Delta Dawn,Helen Reddy,2
You And Me Against The World,Helen Reddy,7
Ain't No Way To Treat A Lady,Helen Reddy,7
I Don't Know How To Love Him,Helen Reddy,7
Leave Me Alone,Helen Reddy,4
Crazy Love,Helen Reddy,7
Peaceful,Helen Reddy,2
Think I'll Write A Song,Helen Reddy,7
Emotion,Helen Reddy,0
We'll Sing In The Sunshine,Helen Reddy,7
I Think It's Going To Rain Today,Helen Reddy,7
Our House,Helen Reddy,7
How Can I Be Sure,Helen Reddy,7
A Song For You,Helen Reddy,7
I Believe In Music,Helen Reddy,0
Somewhere In The Night,Helen Reddy,7
Raised On Rock,Helen Reddy,0
I've Been Wanting You So Long,Helen Reddy,7
You Have Lived,Helen Reddy,7
I'll Be Your Audience,Helen Reddy,3
Loneliness,Helen Reddy,7
Showbiz,Helen Reddy,0
Lovin' You,Helen Reddy,4
Until It's Time For You To Go,Helen Reddy,7
This Masquerade,Helen Reddy,7
I Didn't Mean To Love You,Helen Reddy,7
Where Is My Friend,Helen Reddy,7
And I Love You So,Helen Reddy,7
What Would They Say,Helen Reddy,7
Where Is The Love,Helen Reddy,7
"Hit The Road, Jack",Helen Reddy,1
The Last Blues Song,Helen Reddy,7
Dancing Queen,ABBA,0
Mamma Mia,ABBA,4
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,4
Take A Chance On Me,ABBA,4
Waterloo,ABBA,2
Super Trouper,ABBA,4
Voulez-Vous,ABBA,3
Head Over Heels,ABBA,3
On And On And On,ABBA,4
"Andante, Andante",ABBA,2
Me And I,ABBA,4
Our Last Summer,ABBA,0
Lay All Your Love On Me,ABBA,3
Happy New Year,ABBA,7
The Piper,ABBA,4
I Have A Dream,ABBA,7
Does Your Mother Know,ABBA,4
The Name Of The Game,ABBA,4
Thank You For The Music,ABBA,7
"Knowing Me, Knowing You",ABBA,4
"Money, Money, Money",ABBA,3
SOS,ABBA,2
Bang-A-Boomerang,ABBA,4
"I Do, I Do, I Do, I Do, I Do",ABBA,4
So Long,ABBA,6
Dance (While The Music Still Goes On),ABBA,4
"Honey, Honey",ABBA,2
Take A Chance On Me,ABBA,4
Thank You For The Music,ABBA,7
Even the Nights Are Better,Air Supply,7
Poison,Alice Cooper,2
School's Out,Alice Cooper,0
I'm Eighteen,Alice Cooper,3
Feed My Frankenstein,Alice Cooper,2
Welcome to My Nightmare,Alice Cooper,3
Devil's Food,Alice Cooper,1
The Black Widow,Alice Cooper,2
Some Folks,Alice Cooper,2
Department of Youth,Alice Cooper,0
Cold Ethyl,Alice Cooper,2
Years Ago,Alice Cooper,7
Steven,Alice Cooper,2
Billion Dollar Babies,Alice Cooper,3
No More Mr. Nice Guy,Alice Cooper,3
Under My Wheels,Alice Cooper,2
Danny's Song,Anne Murray,3
Snowbird,Anne Murray,4
Could I Have This Dance,Anne Murray,7
I Just Fall In Love Again,Anne Murray,7
Tennessee Waltz,Anne Murray,7
There Goes My Everything,Anne Murray,7
I'm Gonna Sit Right Down And Write Myself A Letter,Billy Williams,4
So Into You,Atlanta Rhythm Section,3
I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,2
Evileen,Atlanta Rhythm Section,7
Hangin' Around,The Edgar Winter Group,0
Paper Blood - 2017 Remaster,"Emerson, Lake & Palmer",4
Come On In - Single Version,The Oak Ridge Boys,2
Dancing The Night Away,The Oak Ridge Boys,4
Didn't She Really Thrill Them (Back In 1924),The Oak Ridge Boys,7
Dig A Little Deeper In The Well,The Oak Ridge Boys,2
Dream On - Single Version,The Oak Ridge Boys,7
Easy,The Oak Ridge Boys,7
Elvira,The Oak Ridge Boys,4
Emmylou,The Oak Ridge Boys,4
Every Now And Then,The Oak Ridge Boys,7
Freckles,The Oak Ridge Boys,7
Gonna Take A Lot Of River,The Oak Ridge Boys,4
I Gotta Get Over This,The Oak Ridge Boys,4
I Wish You Could Have Turned My Head (And Left My Heart Alone),The Oak Ridge Boys,4
I'll Be True To You,The Oak Ridge Boys,7
(I'm Settin') Fancy Free - Single Version,The Oak Ridge Boys,7
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,4
Let Me Be The One,The Oak Ridge Boys,7
My Radio Sure Sounds Good To Me,The Oak Ridge Boys,1
An Old Time Family Bluegrass Band,The Oak Ridge Boys,4
Old Time Lovin',The Oak Ridge Boys,4
Sail Away,The Oak Ridge Boys,7
Sometimes The Rain Won't Let Me Sleep,The Oak Ridge Boys,7
There Must Be Something About Me That She Loves,The Oak Ridge Boys,4
This Crazy Love,The Oak Ridge Boys,4
Trying To Love Two Women - Single Version,The Oak Ridge Boys,4
Up On Cripple Creek,The Oak Ridge Boys,4
Y'all Come Back Saloon,The Oak Ridge Boys,4
You're The One - Single Version,The Oak Ridge Boys,2
Love Shack,The B-52's,0
Rock Lobster,The B-52's,2
Private Idaho,The B-52's,2
Roam,The B-52's,2
Howlin' for You,The Black Keys,4
You Get What You Give,New Radicals,4
Photograph,Ringo Starr,4
It Don't Come Easy,Ringo Starr,4
You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,4
No-No Song,Ringo Starr,4
Only You (And You Alone),Ringo Starr,4
Oh My My,Ringo Starr,4
Act Naturally,Ringo Starr,2
Act Naturally,Buck Owens,2
Shang-a-Lang,Bay City Rollers,4
Keep on Dancing - Les McKeown Version,Bay City Rollers,1
Remember (Sha La La La),Bay City Rollers,4
Summerlove Sensation,Bay City Rollers,0
You Made Me Believe In Magic,Bay City Rollers,3
Saturday Night,Bay City Rollers,4
Rock 'n' Roll Love Letter,Bay City Rollers,2
Money Honey,Bay City Rollers,4
I Only Want to Be with You,Bay City Rollers,4
The Way I Feel Tonight - Single Version,Bay City Rollers,2
Maybe I'm a Fool to Love You,Bay City Rollers,2
I Think I Love You,David Cassidy,2
I Think I Love You,The Partridge Family,2
Save Your Kisses For Me,Brotherhood of Man,4
I'd Like to Teach the World to Sing (In Perfect Harmony) - Rerecorded Version,The New Seekers,0
"Look What They've Done to My Song, Ma",The New Seekers,7
Never Ending Song of Love,Delaney & Bonnie,4
Rock On,David Essex,1
One Bad Apple,The Osmonds,4
Down By The Lazy River,The Osmonds,3
Yo-Yo,The Osmonds,4
He Ain't Heavy...He's My Brother,The Osmonds,7
Hey Girl,Donny Osmond,2
